name,email,signup_date,city,marketing_segment
shannon wallace,shelly84@example.net,2020-06-19,Chicago,A
marcus powell,ann31@example.net,2022-11-04,,
brett atkins,julie01@example.net,2023-10-26,,A
brenda alexander,bradley03@example.org,2024-06-25,London,A
casey anderson,alyssa42@example.com,2020-10-24,Vancouver,A
derrick king,martinezashley@example.com,2020-04-25,Paris,C
heather atkinson,kenneththomas@example.net,2021-03-19,Singapore,
kevin hall,christopher69@example.org,2023-03-27,London,
stephanie walls,abrown@example.net,2020-05-24,Mumbai,A
tammy boone,nicholsmaria@example.org,2019-05-30,Berlin,B
julian ponce,kentprice@example.org,2020-05-28,Manchester,B
julie taylor,aaron48@example.net,2020-12-22,Munich,A
megan green,anthonysullivan@example.com,2022-02-09,London,
greg hull,jessechapman@example.org,2022-04-19,Sydney,C
ashley roach,lisa89@example.net,2019-10-31,Vancouver,
elizabeth lee,mollywalter@example.net,2022-09-22,Munich,B
shane kennedy,fuentesashley@example.com,2020-09-05,Munich,B
james brown,deborah34@example.org,2021-07-08,Sydney,B
scott porter,,2023-12-16,Sydney,B
julie decker,nunezmatthew@example.com,2021-03-09,Mumbai,VIP
jacob obrien,,2022-11-09,Sydney,VIP
david lane,alexanderwise@example.net,2022-09-28,Singapore,C
roy fowler,lshannon@example.net,2020-07-18,Melbourne,
natalie patrick,,2019-11-21,Munich,C
jaime fischer,crystal32@example.net,2024-01-10,Chicago,A
charlotte mason,tcastro@example.org,2023-01-15,Sydney,VIP
david davidson,angela18@example.org,2020-06-06,Sydney,B
priscilla joseph,,2020-03-25,,
taylor mullins,anthonydavis@example.net,2020-05-14,Toronto,B
michelle smith,brownreginald@example.net,2022-08-11,Sydney,C
sherry wood,samueldaniels@example.com,2021-07-20,Singapore,C
nathan sparks,daniellecoleman@example.org,2019-09-21,Paris,A
